Stay;BodyType;AircraftType;Towings;Arr_Number;Arr_Date;Arr_Hour;Dep_Number;Dep_Date;Dep_Hour;Parking 1;Contact 1;Zone 1;Start Date 1;Start Hour 1;End Date 1;End Hour 1
2311327;MP;319;1;1781;25/06/2016;18:35;1784;25/06/2016;20:55;F14;Contact;F1;25/06/2016;18:35;25/06/2016;20:55;
2311328;MP;319;0;1165;25/06/2016;11:40;1788;25/06/2016;12:35;J20;Contact;JulietContact;25/06/2016;11:40;25/06/2016;12:35;
2311329;3N;E90;0;1377;25/06/2016;09:20;1606;25/06/2016;10:15;J11;Contact;JulietContact;25/06/2016;09:20;25/06/2016;10:15;
2311330;MP;319;0;1227;25/06/2016;19:55;1610;25/06/2016;20:55;F32;Contact;F1;25/06/2016;19:55;25/06/2016;20:55;
2311332;MP;318;0;1115;25/06/2016;11:45;1614;25/06/2016;12:55;J40;Contact;JulietContact;25/06/2016;11:45;25/06/2016;12:55;
2311333;MP;319;0;1359;25/06/2016;11:45;1588;25/06/2016;13:15;F90;Contact;F2;25/06/2016;11:45;25/06/2016;13:15;
2311334;MP;319;0;1653;25/06/2016;09:15;1590;25/06/2016;10:00;J20;Contact;JulietContact;25/06/2016;09:15;25/06/2016;10:00;
2311335;MP;319;0;1355;25/06/2016;10:55;1596;25/06/2016;12:35;F20;Contact;F1;25/06/2016;10:55;25/06/2016;12:35;
2311336;MP;320;0;7629;25/06/2016;16:35;1582;25/06/2016;18:15;F94;Contact;F2;25/06/2016;16:35;25/06/2016;18:15;
2311337;MP;319;0;7669;25/06/2016;11:05;1600;25/06/2016;12:35;J14;Contact;JulietContact;25/06/2016;11:05;25/06/2016;12:35;
2311338;MP;318;1;1843;25/06/2016;13:15;1604;25/06/2016;13:45;F68;Contact;F2;25/06/2016;13:15;25/06/2016;13:45;
2311338;MP;318;1;1843;25/06/2016;13:45;1604;25/06/2016;15:25;F22;Contact;F1;25/06/2016;13:45;25/06/2016;15:25;
2311339;MP;321;2;1181;24/06/2016;22:20;1680;24/06/2016;22:50;F74;Contact;F2;24/06/2016;22:20;24/06/2016;22:50;
2311339;MP;321;2;1181;24/06/2016;22:50;1680;25/06/2016;06:30;H01;Large;HotelNord;24/06/2016;22:50;25/06/2016;06:30;
2311339;MP;321;2;1181;25/06/2016;06:30;1680;25/06/2016;07:30;F66;Contact;F2;25/06/2016;06:30;25/06/2016;07:30;
2311340;3N;E90;0;1887;25/06/2016;09:30;1686;25/06/2016;10:10;J34;Contact;JulietContact;25/06/2016;09:30;25/06/2016;10:10;
2311341;3N;E90;0;1553;25/06/2016;09:15;1618;25/06/2016;10:00;J13;Contact;JulietContact;25/06/2016;09:15;25/06/2016;10:00;
2311342;MP;319;0;1789;25/06/2016;19:00;1652;25/06/2016;19:45;F34;Contact;F1;25/06/2016;19:00;25/06/2016;19:45;
2311343;MP;318;0;1743;25/06/2016;14:20;1666;25/06/2016;15:30;F80;Contact;F2;25/06/2016;14:20;25/06/2016;15:30;
2311344;MP;319;0;1435;25/06/2016;11:55;1710;25/06/2016;12:45;J10;Contact;JulietContact;25/06/2016;11:55;25/06/2016;12:45;
2311345;MP;320;0;7637;25/06/2016;19:45;1694;25/06/2016;20:45;F94;Contact;F2;25/06/2016;19:45;25/06/2016;20:45;
2311347;MP;320;0;1381;25/06/2016;09:00;1620;25/06/2016;10:50;F14;Contact;F1;25/06/2016;09:00;25/06/2016;10:50;
2311348;MP;320;0;1395;25/06/2016;12:30;1622;25/06/2016;13:25;F94;Contact;F2;25/06/2016;12:30;25/06/2016;13:25;
2311349;3N;E70;0;7655;25/06/2016;12:30;1638;25/06/2016;13:15;J18;Contact;JulietContact;25/06/2016;12:30;25/06/2016;13:15;
2311350;MP;321;0;1241;25/06/2016;10:45;1640;25/06/2016;11:40;F92;Contact;F2;25/06/2016;10:45;25/06/2016;11:40;
2311351;MP;321;0;7621;25/06/2016;07:40;1642;25/06/2016;08:30;F86;Contact;F2;25/06/2016;07:40;25/06/2016;08:30;
2311352;MP;321;0;1383;25/06/2016;11:45;1648;25/06/2016;12:35;D15;Large;DeltaLarge;25/06/2016;11:45;25/06/2016;12:35;
2311353;MP;321;0;1205;25/06/2016;12:25;1624;25/06/2016;13:20;F34;Contact;F1;25/06/2016;12:25;25/06/2016;13:20;
2311354;MP;319;1;1085;25/06/2016;13:15;1844;25/06/2016;13:45;F86;Contact;F2;25/06/2016;13:15;25/06/2016;13:45;
2311354;MP;319;1;1085;25/06/2016;13:45;1844;25/06/2016;16:00;J37;Contact;JulietContact;25/06/2016;13:45;25/06/2016;16:00;
2311355;MP;318;0;1229;25/06/2016;12:05;1850;25/06/2016;13:20;F80;Contact;F2;25/06/2016;12:05;25/06/2016;13:20;
2311356;MP;319;0;1153;25/06/2016;08:45;1854;25/06/2016;09:45;J16;Contact;JulietContact;25/06/2016;08:45;25/06/2016;09:45;
2311357;MP;321;0;1349;25/06/2016;14:40;1834;25/06/2016;15:35;F66;Contact;F2;25/06/2016;14:40;25/06/2016;15:35;
2311358;MP;318;0;1267;25/06/2016;08:55;1842;25/06/2016;10:00;F86;Contact;F2;25/06/2016;08:55;25/06/2016;10:00;
2311359;MP;319;1;1391;25/06/2016;08:55;1890;25/06/2016;09:25;F34;Contact;F1;25/06/2016;08:55;25/06/2016;09:25;
2311359;MP;319;1;1391;25/06/2016;09:25;1890;25/06/2016;12:35;F02;Contact;F1;25/06/2016;09:25;25/06/2016;12:35;
2311360;MP;319;2;1565;24/06/2016;22:05;1896;24/06/2016;22:35;J41;Contact;JulietContact;24/06/2016;22:05;24/06/2016;22:35;
2311360;MP;319;2;1565;24/06/2016;22:35;1896;25/06/2016;06:15;H11;Large;HotelSud;24/06/2016;22:35;25/06/2016;06:15;
2311360;MP;319;2;1565;25/06/2016;06:15;1896;25/06/2016;07:15;F18;Contact;F1;25/06/2016;06:15;25/06/2016;07:15;
2311361;3N;E90;0;7589;25/06/2016;19:00;1886;25/06/2016;20:45;J10;Contact;JulietContact;25/06/2016;19:00;25/06/2016;20:45;
2311362;MP;318;0;1467;25/06/2016;12:25;1878;25/06/2016;13:20;F10;Contact;F1;25/06/2016;12:25;25/06/2016;13:20;
2311363;MP;320;2;1621;24/06/2016;21:40;1888;24/06/2016;22:10;F16;Contact;F1;24/06/2016;21:40;24/06/2016;22:10;
2311363;MP;320;2;1621;24/06/2016;22:10;1888;25/06/2016;09:25;D05;Large;DeltaLarge;24/06/2016;22:10;25/06/2016;09:25;
2311363;MP;320;2;1621;25/06/2016;09:25;1888;25/06/2016;10:25;F70;Contact;F2;25/06/2016;09:25;25/06/2016;10:25;
2311364;MP;318;2;1239;24/06/2016;22:15;7516;24/06/2016;22:45;J14;Contact;JulietContact;24/06/2016;22:15;24/06/2016;22:45;
2311364;MP;318;2;1239;24/06/2016;22:45;7516;25/06/2016;06:20;H87;Large;HotelSud;24/06/2016;22:45;25/06/2016;06:20;
2311364;MP;318;2;1239;25/06/2016;06:20;7516;25/06/2016;07:20;J13;Contact;JulietContact;25/06/2016;06:20;25/06/2016;07:20;
2311365;MP;320;0;7521;25/06/2016;12:05;7528;25/06/2016;13:00;F22;Contact;F1;25/06/2016;12:05;25/06/2016;13:00;
2311366;3N;E90;0;1519;25/06/2016;11:55;7534;25/06/2016;12:35;J34;Contact;JulietContact;25/06/2016;11:55;25/06/2016;12:35;
2311367;3N;E90;0;7533;25/06/2016;08:00;7536;25/06/2016;08:40;J40;Contact;JulietContact;25/06/2016;08:00;25/06/2016;08:40;
2311368;3N;E90;0;7535;25/06/2016;16:10;7532;25/06/2016;20:00;J20;Contact;JulietContact;25/06/2016;16:10;25/06/2016;20:00;
2311369;MP;321;0;7523;25/06/2016;14:40;7522;25/06/2016;15:40;F02;Contact;F1;25/06/2016;14:40;25/06/2016;15:40;
2311370;MP;321;0;7529;25/06/2016;08:40;7518;25/06/2016;09:35;F78;Contact;F2;25/06/2016;08:40;25/06/2016;09:35;
2311371;MP;320;0;7661;25/06/2016;07:30;7520;25/06/2016;08:25;F22;Contact;F1;25/06/2016;07:30;25/06/2016;08:25;
2311372;MP;320;0;1013;25/06/2016;17:20;7524;25/06/2016;18:40;F22;Contact;F1;25/06/2016;17:20;25/06/2016;18:40;
2311373;MP;321;0;7525;25/06/2016;19:50;7526;25/06/2016;21:00;F84;Contact;F2;25/06/2016;19:50;25/06/2016;21:00;
2311374;GP;777;2;379;25/06/2016;08:35;292;25/06/2016;09:05;E21;Contact;S3;25/06/2016;08:35;25/06/2016;09:05;
2311374;GP;777;2;379;25/06/2016;09:05;292;25/06/2016;12:45;H65;Large;HotelSud;25/06/2016;09:05;25/06/2016;12:45;
2311374;GP;777;2;379;25/06/2016;12:45;292;25/06/2016;13:45;E14;Contact;Jetee;25/06/2016;12:45;25/06/2016;13:45;
2311375;GP;777;0;69;25/06/2016;14:15;338;25/06/2016;16:35;E13;Contact;S3;25/06/2016;14:15;25/06/2016;16:35;
2311376;GP;330;0;145;25/06/2016;11:30;332;25/06/2016;13:45;E17;Contact;S3;25/06/2016;11:30;25/06/2016;13:45;
2311377;GP;330;2;427;25/06/2016;14:25;322;25/06/2016;14:55;F15;Contact;S3;25/06/2016;14:25;25/06/2016;14:55;
2311377;GP;330;2;427;25/06/2016;14:55;322;25/06/2016;18:10;H08;Large;HotelSud;25/06/2016;14:55;25/06/2016;18:10;
2311377;GP;330;2;427;25/06/2016;18:10;322;25/06/2016;19:10;E14;Contact;Jetee;25/06/2016;18:10;25/06/2016;19:10;
2311378;GP;777;2;333;25/06/2016;09:10;264;25/06/2016;09:40;K52;Contact;S4;25/06/2016;09:10;25/06/2016;09:40;
2311378;GP;777;2;333;25/06/2016;09:40;264;25/06/2016;12:30;H01;Large;HotelNord;25/06/2016;09:40;25/06/2016;12:30;
2311378;GP;777;2;333;25/06/2016;12:30;264;25/06/2016;13:30;L59;Contact;S4;25/06/2016;12:30;25/06/2016;13:30;
2311379;GP;777;2;927;25/06/2016;06:15;258;25/06/2016;06:45;K52;Contact;S4;25/06/2016;06:15;25/06/2016;06:45;
2311379;GP;777;2;927;25/06/2016;06:45;258;25/06/2016;13:00;H40;Large;HotelNord;25/06/2016;06:45;25/06/2016;13:00;
2311379;GP;777;2;927;25/06/2016;13:00;258;25/06/2016;14:00;L71;Contact;S4;25/06/2016;13:00;25/06/2016;14:00;
2311380;GP;777;2;117;25/06/2016;16:35;256;25/06/2016;17:05;K71;Contact;S4;25/06/2016;16:35;25/06/2016;17:05;
2311380;GP;777;2;117;25/06/2016;17:05;256;25/06/2016;20:00;H07;Large;HotelSud;25/06/2016;17:05;25/06/2016;20:00;
2311380;GP;777;2;117;25/06/2016;20:00;256;25/06/2016;21:00;E30;Contact;Jetee;25/06/2016;20:00;25/06/2016;21:00;
2311381;GP;777;2;381;25/06/2016;05:55;276;25/06/2016;06:25;E26;Contact;Jetee;25/06/2016;05:55;25/06/2016;06:25;
2311381;GP;777;2;381;25/06/2016;06:25;276;25/06/2016;12:55;H60;Large;HotelSud;25/06/2016;06:25;25/06/2016;12:55;
2311381;GP;777;2;381;25/06/2016;12:55;276;25/06/2016;13:55;E10;Contact;Jetee;25/06/2016;12:55;25/06/2016;13:55;
2311382;GP;777;0;953;25/06/2016;07:10;272;25/06/2016;11:00;K64;Contact;S4;25/06/2016;07:10;25/06/2016;11:00;
2311383;GP;777;2;9;25/06/2016;12:40;274;25/06/2016;13:10;K64;Contact;S4;25/06/2016;12:40;25/06/2016;13:10;
2311383;GP;777;2;9;25/06/2016;13:10;274;25/06/2016;22:30;K01;Large;S3;25/06/2016;13:10;25/06/2016;22:30;
2311383;GP;777;2;9;25/06/2016;22:30;274;25/06/2016;23:30;L59;Contact;S4;25/06/2016;22:30;25/06/2016;23:30;
2311384;GP;777;2;345;25/06/2016;05:40;374;25/06/2016;06:10;F15;Contact;S3;25/06/2016;05:40;25/06/2016;06:10;
2311384;GP;777;2;345;25/06/2016;06:10;374;25/06/2016;09:45;H08;Large;HotelSud;25/06/2016;06:10;25/06/2016;09:45;
2311384;GP;777;2;345;25/06/2016;09:45;374;25/06/2016;10:45;L53;Contact;S4;25/06/2016;09:45;25/06/2016;10:45;
2311385;GP;340;0;673;25/06/2016;11:05;378;25/06/2016;13:30;E44;Contact;Jetee;25/06/2016;11:05;25/06/2016;13:30;
2311386;GP;340;0;373;25/06/2016;06:40;368;25/06/2016;10:35;K59;Contact;S4;25/06/2016;06:40;25/06/2016;10:35;
2311387;GP;777;2;279;25/06/2016;12:50;382;25/06/2016;13:20;E32;Contact;Jetee;25/06/2016;12:50;25/06/2016;13:20;
2311387;GP;777;2;279;25/06/2016;13:20;382;25/06/2016;22:25;H87;Large;HotelSud;25/06/2016;13:20;25/06/2016;22:25;
2311387;GP;777;2;279;25/06/2016;22:25;382;25/06/2016;23:25;E42;Contact;Jetee;25/06/2016;22:25;25/06/2016;23:25;
2311388;GP;777;0;347;25/06/2016;08:25;342;25/06/2016;11:35;E38;Contact;Jetee;25/06/2016;08:25;25/06/2016;11:35;
2311389;GP;777;0;689;25/06/2016;11:10;344;25/06/2016;14:15;E30;Contact;Jetee;25/06/2016;11:10;25/06/2016;14:15;
2311390;GP;777;0;349;25/06/2016;11:35;356;25/06/2016;13:55;K58;Contact;S4;25/06/2016;11:35;25/06/2016;13:55;
2311391;GP;777;0;483;25/06/2016;16:40;348;25/06/2016;19:10;E34;Contact;Jetee;25/06/2016;16:40;25/06/2016;19:10;
2311392;GP;777;2;267;25/06/2016;14:10;442;25/06/2016;14:40;E16;Contact;Jetee;25/06/2016;14:10;25/06/2016;14:40;
2311392;GP;777;2;267;25/06/2016;14:40;442;25/06/2016;22:35;H55;Large;HotelSud;25/06/2016;14:40;25/06/2016;22:35;
2311392;GP;777;2;267;25/06/2016;22:35;442;25/06/2016;23:35;K32;Contact;S4;25/06/2016;22:35;25/06/2016;23:35;
2311393;GP;330;2;513;25/06/2016;06:10;426;25/06/2016;06:40;E22;Contact;Jetee;25/06/2016;06:10;25/06/2016;06:40;
2311393;GP;330;2;513;25/06/2016;06:40;426;25/06/2016;12:30;H10;Large;HotelNord;25/06/2016;06:40;25/06/2016;12:30;
2311393;GP;330;2;513;25/06/2016;12:30;426;25/06/2016;13:30;E01;Contact;S3;25/06/2016;12:30;25/06/2016;13:30;
2311394;GP;777;2;275;25/06/2016;16:25;454;25/06/2016;16:55;E44;Contact;Jetee;25/06/2016;16:25;25/06/2016;16:55;
2311394;GP;777;2;275;25/06/2016;16:55;454;25/06/2016;22:30;H22;Large;HotelNord;25/06/2016;16:55;25/06/2016;22:30;
2311394;GP;777;2;275;25/06/2016;22:30;454;25/06/2016;23:30;E34;Contact;Jetee;25/06/2016;22:30;25/06/2016;23:30;
2311395;MP;320;0;1555;25/06/2016;13:15;452;25/06/2016;14:45;F16;Contact;F1;25/06/2016;13:15;25/06/2016;14:45;
2311396;GP;777;2;107;25/06/2016;05:55;456;25/06/2016;06:25;L59;Contact;S4;25/06/2016;05:55;25/06/2016;06:25;
2311396;GP;777;2;107;25/06/2016;06:25;456;25/06/2016;09:30;H21;Large;HotelNord;25/06/2016;06:25;25/06/2016;09:30;
2311396;GP;777;2;107;25/06/2016;09:30;456;25/06/2016;10:30;E24;Contact;Jetee;25/06/2016;09:30;25/06/2016;10:30;
2311397;GP;777;2;291;25/06/2016;16:35;394;25/06/2016;17:05;K58;Contact;S4;25/06/2016;16:35;25/06/2016;17:05;
2311397;GP;777;2;291;25/06/2016;17:05;394;25/06/2016;22:20;H20;Large;HotelNord;25/06/2016;17:05;25/06/2016;22:20;
2311397;GP;777;2;291;25/06/2016;22:20;394;25/06/2016;23:20;E25;Contact;S3;25/06/2016;22:20;25/06/2016;23:20;
2311398;GP;330;2;727;25/06/2016;05:40;386;25/06/2016;06:10;E44;Contact;Jetee;25/06/2016;05:40;25/06/2016;06:10;
2311398;GP;330;2;727;25/06/2016;06:10;386;25/06/2016;15:30;K13;Large;S3;25/06/2016;06:10;25/06/2016;15:30;
2311398;GP;330;2;727;25/06/2016;15:30;386;25/06/2016;16:30;K53;Contact;S4;25/06/2016;15:30;25/06/2016;16:30;
2311399;GP;340;2;499;25/06/2016;06:20;422;25/06/2016;06:50;L71;Contact;S4;25/06/2016;06:20;25/06/2016;06:50;
2311399;GP;340;2;499;25/06/2016;06:50;422;25/06/2016;10:20;H23;Large;HotelNord;25/06/2016;06:50;25/06/2016;10:20;
2311399;GP;340;2;499;25/06/2016;10:20;422;25/06/2016;11:20;L73;Contact;S4;25/06/2016;10:20;25/06/2016;11:20;
2310623;MP;319;0;1089;23/06/2016;09:20;1752;23/06/2016;10:20;F30;Contact;F1;23/06/2016;09:20;23/06/2016;10:20;
2310624;MP;318;2;1405;22/06/2016;21:20;1750;22/06/2016;21:50;F74;Contact;F2;22/06/2016;21:20;22/06/2016;21:50;
2310624;MP;318;2;1405;22/06/2016;21:50;1750;23/06/2016;06:15;H01;Large;HotelNord;22/06/2016;21:50;23/06/2016;06:15;
2310624;MP;318;2;1405;23/06/2016;06:15;1750;23/06/2016;07:15;F18;Contact;F1;23/06/2016;06:15;23/06/2016;07:15;
2310625;MP;318;1;1813;23/06/2016;12:30;1712;23/06/2016;13:00;F08;Contact;F1;23/06/2016;12:30;23/06/2016;13:00;
2310625;MP;318;1;1813;23/06/2016;13:00;1712;23/06/2016;14:45;J37;Contact;JulietContact;23/06/2016;13:00;23/06/2016;14:45;
2310626;3N;E90;0;1453;23/06/2016;18:00;1718;23/06/2016;18:40;J16;Contact;JulietContact;23/06/2016;18:00;23/06/2016;18:40;
2310628;MP;319;0;1213;23/06/2016;11:25;1726;23/06/2016;12:35;F82;Contact;F2;23/06/2016;11:25;23/06/2016;12:35;
2310629;MP;320;0;1463;23/06/2016;09:10;1734;23/06/2016;10:10;F78;Contact;F2;23/06/2016;09:10;23/06/2016;10:10;
2310630;MP;319;0;1855;23/06/2016;15:35;1754;23/06/2016;16:25;F04;Contact;F1;23/06/2016;15:35;23/06/2016;16:25;
2310631;MP;318;0;1415;23/06/2016;09:05;1722;23/06/2016;10:15;F74;Contact;F2;23/06/2016;09:05;23/06/2016;10:15;
2310632;3N;E70;0;1317;23/06/2016;19:20;1724;23/06/2016;20:00;J13;Contact;JulietContact;23/06/2016;19:20;23/06/2016;20:00;
2310633;MP;318;0;1367;23/06/2016;14:35;1814;23/06/2016;16:10;F82;Contact;F2;23/06/2016;14:35;23/06/2016;16:10;
2310634;MP;318;0;1611;23/06/2016;07:55;1812;23/06/2016;08:45;J14;Contact;JulietContact;23/06/2016;07:55;23/06/2016;08:45;
2310635;MP;318;0;1751;23/06/2016;11:55;1828;23/06/2016;12:55;F16;Contact;F1;23/06/2016;11:55;23/06/2016;12:55;
2310636;MP;319;0;7517;23/06/2016;11:25;1832;23/06/2016;12:40;D11;Large;DeltaLarge;23/06/2016;11:25;23/06/2016;12:40;
2310638;MP;321;0;1641;23/06/2016;15:00;1822;23/06/2016;15:55;F70;Contact;F2;23/06/2016;15:00;23/06/2016;15:55;
2310639;3N;E90;0;1019;23/06/2016;08:55;1774;23/06/2016;09:40;J10;Contact;JulietContact;23/06/2016;08:55;23/06/2016;09:40;
2310640;MP;318;0;1711;23/06/2016;16:40;1766;23/06/2016;17:45;J18;Contact;JulietContact;23/06/2016;16:40;23/06/2016;17:45;
2310641;3N;E70;0;7657;23/06/2016;19:55;1764;23/06/2016;20:45;J39;Contact;JulietContact;23/06/2016;19:55;23/06/2016;20:45;
2310643;3N;E70;0;1293;23/06/2016;15:50;1810;23/06/2016;16:30;J30;Contact;JulietContact;23/06/2016;15:50;23/06/2016;16:30;
2310644;MP;320;1;1669;23/06/2016;11:15;1780;23/06/2016;11:45;F84;Contact;F2;23/06/2016;11:15;23/06/2016;11:45;
2310644;MP;320;1;1669;23/06/2016;11:45;1780;23/06/2016;13:25;H03;Large;HotelNord;23/06/2016;11:45;23/06/2016;13:25;
2310645;MP;319;0;1281;23/06/2016;20:00;1784;23/06/2016;20:55;F78;Contact;F2;23/06/2016;20:00;23/06/2016;20:55;
2310646;MP;319;0;1165;23/06/2016;11:40;1788;23/06/2016;12:35;F92;Contact;F2;23/06/2016;11:40;23/06/2016;12:35;
2310647;3N;E90;0;1377;23/06/2016;09:20;1606;23/06/2016;10:15;J38;Contact;JulietContact;23/06/2016;09:20;23/06/2016;10:15;
2310649;MP;318;0;1329;23/06/2016;19:35;1610;23/06/2016;20:55;F84;Contact;F2;23/06/2016;19:35;23/06/2016;20:55;
2310651;MP;318;0;1229;23/06/2016;12:05;1614;23/06/2016;12:55;F72;Contact;F2;23/06/2016;12:05;23/06/2016;12:55;
2310652;MP;319;0;1145;23/06/2016;11:45;1588;23/06/2016;13:15;J31;Contact;JulietContact;23/06/2016;11:45;23/06/2016;13:15;
2310653;MP;319;0;1653;23/06/2016;09:15;1590;23/06/2016;10:00;F18;Contact;F1;23/06/2016;09:15;23/06/2016;10:00;
2310654;MP;319;0;1355;23/06/2016;10:55;1596;23/06/2016;12:35;F66;Contact;F2;23/06/2016;10:55;23/06/2016;12:35;
2310655;MP;318;0;7739;23/06/2016;14:30;1604;23/06/2016;15:25;F14;Contact;F1;23/06/2016;14:30;23/06/2016;15:25;
2310656;MP;318;0;7705;23/06/2016;11:05;1600;23/06/2016;12:35;J10;Contact;JulietContact;23/06/2016;11:05;23/06/2016;12:35;
2310657;MP;320;2;1197;22/06/2016;22:20;1668;22/06/2016;22:50;F96;Contact;F2;22/06/2016;22:20;22/06/2016;22:50;
2310657;MP;320;2;1197;22/06/2016;22:50;1668;23/06/2016;06:20;J02;Large;JulietLarge;22/06/2016;22:50;23/06/2016;06:20;
2310657;MP;320;2;1197;23/06/2016;06:20;1668;23/06/2016;07:20;F22;Contact;F1;23/06/2016;06:20;23/06/2016;07:20;
2310658;MP;321;2;1181;22/06/2016;22:20;1680;22/06/2016;22:50;F34;Contact;F1;22/06/2016;22:20;22/06/2016;22:50;
2310658;MP;321;2;1181;22/06/2016;22:50;1680;23/06/2016;06:30;H70;Large;HotelSud;22/06/2016;22:50;23/06/2016;06:30;
2310658;MP;321;2;1181;23/06/2016;06:30;1680;23/06/2016;07:30;F04;Contact;F1;23/06/2016;06:30;23/06/2016;07:30;
2310659;3N;E90;0;1887;23/06/2016;09:30;1686;23/06/2016;10:10;J18;Contact;JulietContact;23/06/2016;09:30;23/06/2016;10:10;
2310660;3N;E90;0;1553;23/06/2016;09:15;1618;23/06/2016;10:00;J30;Contact;JulietContact;23/06/2016;09:15;23/06/2016;10:00;
2310661;MP;319;0;1789;23/06/2016;19:00;1652;23/06/2016;19:45;F34;Contact;F1;23/06/2016;19:00;23/06/2016;19:45;
2310662;MP;318;0;1743;23/06/2016;14:20;1666;23/06/2016;15:30;F28;Contact;F1;23/06/2016;14:20;23/06/2016;15:30;
2310663;MP;318;0;1067;23/06/2016;11:50;1710;23/06/2016;12:45;F22;Contact;F1;23/06/2016;11:50;23/06/2016;12:45;
2310665;MP;319;0;7637;23/06/2016;19:45;1694;23/06/2016;20:45;F18;Contact;F1;23/06/2016;19:45;23/06/2016;20:45;
2310666;MP;320;2;487;23/06/2016;05:30;1620;23/06/2016;06:00;F32;Contact;F1;23/06/2016;05:30;23/06/2016;06:00;
2310666;MP;320;2;487;23/06/2016;06:00;1620;23/06/2016;09:50;H03;Large;HotelNord;23/06/2016;06:00;23/06/2016;09:50;
2310666;MP;320;2;487;23/06/2016;09:50;1620;23/06/2016;10:50;F90;Contact;F2;23/06/2016;09:50;23/06/2016;10:50;
2310667;MP;321;0;7725;23/06/2016;12:30;1622;23/06/2016;13:25;F78;Contact;F2;23/06/2016;12:30;23/06/2016;13:25;
2310668;3N;E70;0;7655;23/06/2016;12:30;1638;23/06/2016;13:15;J33;Contact;JulietContact;23/06/2016;12:30;23/06/2016;13:15;
2310669;MP;321;0;1241;23/06/2016;10:45;1640;23/06/2016;11:40;F02;Contact;F1;23/06/2016;10:45;23/06/2016;11:40;
2310670;MP;321;0;7621;23/06/2016;07:40;1642;23/06/2016;08:30;F14;Contact;F1;23/06/2016;07:40;23/06/2016;08:30;
2310671;MP;321;0;1643;23/06/2016;11:40;1648;23/06/2016;12:35;F96;Contact;F2;23/06/2016;11:40;23/06/2016;12:35;
2310672;MP;320;0;1013;23/06/2016;17:20;1582;23/06/2016;18:15;F16;Contact;F1;23/06/2016;17:20;23/06/2016;18:15;
2310673;MP;321;0;1149;23/06/2016;12:10;1624;23/06/2016;13:20;F02;Contact;F1;23/06/2016;12:10;23/06/2016;13:20;
2310674;MP;319;0;1411;23/06/2016;12:30;1850;23/06/2016;13:20;F10;Contact;F1;23/06/2016;12:30;23/06/2016;13:20;
2310675;MP;319;1;1085;23/06/2016;13:15;1844;23/06/2016;13:45;F22;Contact;F1;23/06/2016;13:15;23/06/2016;13:45;
2310675;MP;319;1;1085;23/06/2016;13:45;1844;23/06/2016;16:00;F90;Contact;F2;23/06/2016;13:45;23/06/2016;16:00;
2310676;MP;319;0;1391;23/06/2016;08:55;1854;23/06/2016;09:45;J12;Contact;JulietContact;23/06/2016;08:55;23/06/2016;09:45;
2310678;MP;318;0;1513;23/06/2016;09:10;1842;23/06/2016;10:00;F96;Contact;F2;23/06/2016;09:10;23/06/2016;10:00;
2310679;MP;321;0;1349;23/06/2016;14:40;1834;23/06/2016;15:35;F16;Contact;F1;23/06/2016;14:40;23/06/2016;15:35;
2310680;MP;319;1;1153;23/06/2016;08:45;1890;23/06/2016;09:15;J11;Contact;JulietContact;23/06/2016;08:45;23/06/2016;09:15;
2310680;MP;319;1;1153;23/06/2016;09:15;1890;23/06/2016;12:35;J34;Contact;JulietContact;23/06/2016;09:15;23/06/2016;12:35;
2310681;MP;319;2;1745;22/06/2016;21:40;1896;22/06/2016;22:10;F68;Contact;F2;22/06/2016;21:40;22/06/2016;22:10;
2310681;MP;319;2;1745;22/06/2016;22:10;1896;23/06/2016;06:15;D03;Large;DeltaLarge;22/06/2016;22:10;23/06/2016;06:15;
2310681;MP;319;2;1745;23/06/2016;06:15;1896;23/06/2016;07:15;J18;Contact;JulietContact;23/06/2016;06:15;23/06/2016;07:15;
2310682;3N;E90;0;1119;23/06/2016;20:00;1886;23/06/2016;20:45;J40;Contact;JulietContact;23/06/2016;20:00;23/06/2016;20:45;
2310683;MP;320;2;1121;23/06/2016;05:00;1888;23/06/2016;05:30;F08;Contact;F1;23/06/2016;05:00;23/06/2016;05:30;
2310683;MP;320;2;1121;23/06/2016;05:30;1888;23/06/2016;09:25;J06;Large;JulietLarge;23/06/2016;05:30;23/06/2016;09:25;
2310683;MP;320;2;1121;23/06/2016;09:25;1888;23/06/2016;10:25;F84;Contact;F2;23/06/2016;09:25;23/06/2016;10:25;
2310684;MP;319;2;1051;22/06/2016;22:15;7516;22/06/2016;22:45;F90;Contact;F2;22/06/2016;22:15;22/06/2016;22:45;
2310684;MP;319;2;1051;22/06/2016;22:45;7516;23/06/2016;06:20;J04;Large;JulietLarge;22/06/2016;22:45;23/06/2016;06:20;
2310684;MP;319;2;1051;23/06/2016;06:20;7516;23/06/2016;07:20;J16;Contact;JulietContact;23/06/2016;06:20;23/06/2016;07:20;
2310685;MP;320;0;7521;23/06/2016;12:05;7528;23/06/2016;13:00;F76;Contact;F2;23/06/2016;12:05;23/06/2016;13:00;
2310686;3N;E90;0;1519;23/06/2016;11:55;7534;23/06/2016;12:35;J37;Contact;JulietContact;23/06/2016;11:55;23/06/2016;12:35;
2310687;3N;E90;0;7751;23/06/2016;08:00;7536;23/06/2016;08:40;J34;Contact;JulietContact;23/06/2016;08:00;23/06/2016;08:40;
2310688;3N;E70;0;1639;23/06/2016;17:40;7532;23/06/2016;20:00;J34;Contact;JulietContact;23/06/2016;17:40;23/06/2016;20:00;
